user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
101155570,GRANDE SÃO PAULO,27,2231261792,2026-07-16T21:29:06,True,1,2231215205,2026-07-15T19:31:37,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.5,0-10 min,False,False,,,0.0,0.0,10
302296057,GRANDE SÃO PAULO,27,2231616863,2026-07-25T10:50:01,True,1,2231187946,2026-07-15T09:26:40,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.83,0-10 min,False,False,,,0.0,0.0,10
319369862,BELO HORIZONTE,27,2232356453,2026-08-11T12:25:37,True,1,2231197056,2026-07-15T13:09:43,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,7.28,0-10 min,False,False,,,0.0,0.0,10
324446921,CURITIBA,27,2232293128,2026-08-09T19:28:06,True,1,2231206640,2026-07-15T16:40:42,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,8.38,0-10 min,False,False,,,0.0,0.0,10
372191869,BELO HORIZONTE,27,2231260024,2026-07-16T20:48:50,True,1,2231217928,2026-07-15T20:15:53,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.5,0-10 min,False,False,,,0.0,0.0,10
3029530216,RIO DE JANEIRO,27,2231410115,2026-07-20T10:25:54,True,1,2231191035,2026-07-15T10:47:56,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,4.28,0-10 min,False,False,,,0.0,0.0,10
3029995583,GRANDE SÃO PAULO,27,2231450531,2026-07-21T10:50:56,True,1,2231221506,2026-07-15T21:26:23,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,7.53,0-10 min,False,False,,,0.0,0.0,10
3330578009,GRANDE SÃO PAULO,27,2232007215,2026-08-03T13:33:53,True,1,2231203242,2026-07-15T15:29:51,900737748,"Turbo 20, Market Carrão",Grande São Paulo,14.93,10-15 min,False,False,,,0.0,0.0,10
3422504284,RIO DE JANEIRO,27,2232130455,2026-08-06T13:55:16,True,1,2231209020,2026-07-15T17:28:25,900722640,"Turbo, Catete II",Rio De Janeiro,19.35,15-20 min,False,False,,,0.0,0.0,10
3524562421,BELO HORIZONTE,27,2231652548,2026-07-25T22:40:52,True,1,2231223114,2026-07-15T22:13:47,900737735,"Turbo 20, Market Santa Efigênia",Belo Horizonte,10.22,10-15 min,False,False,,,0.0,0.0,10
3610208770,GRANDE SÃO PAULO,27,2231733321,2026-07-27T21:08:18,True,1,2231218437,2026-07-15T20:24:21,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,5.52,0-10 min,False,False,,,0.0,0.0,10
3631012636,CURITIBA,27,2231801493,2026-07-29T17:16:09,True,1,2231186640,2026-07-15T08:57:59,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,9.03,0-10 min,False,False,,,0.0,0.0,4
3715083203,RECIFE,27,2232271884,2026-08-09T12:53:22,True,1,2231184009,2026-07-15T07:10:06,900561336,"Turbo, Fresh, Aflitos",Recife,15.77,15-20 min,False,False,,,0.0,0.0,6
3926406797,GRANDE SÃO PAULO,27,2231255351,2026-07-16T19:30:41,True,1,2231223960,2026-07-15T22:52:58,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.07,0-10 min,False,False,,,0.0,0.0,6
30193593,GRANDE SÃO PAULO,27,2231193487,2026-07-15T11:48:03,False,0,2231193487,2026-07-15T11:48:03,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,21.48,>20 min,True,False,RT,RT ate usuario,2.93,44.8,2
32658688,BELO HORIZONTE,27,2231209323,2026-07-15T17:34:21,False,0,2231209323,2026-07-15T17:34:21,900561335,"Turbo Fresh, Estoril",Belo Horizonte,30.3,>20 min,True,False,RT,RT ate usuario,11.27,69.87,10
33576876,GRANDE SÃO PAULO,27,2231188848,2026-07-15T09:50:56,False,0,2231188848,2026-07-15T09:50:56,900574963,"Turbo, Fresh, Moema",Grande São Paulo,20.03,>20 min,True,False,RT,RT ate usuario,6.48,45.78,10
33796557,RECIFE,27,2231215181,2026-07-15T19:31:07,False,0,2231215181,2026-07-15T19:31:07,900739790,"Turbo, Fresh, Aflitos",Recife,22.97,>20 min,True,False,RT,RT ate usuario,11.25,52.72,10
317439529,RIO DE JANEIRO,27,2231201635,2026-07-15T14:52:31,False,0,2231201635,2026-07-15T14:52:31,900722640,"Turbo, Catete II",Rio De Janeiro,40.72,>20 min,True,False,RT,RT ate usuario,15.87,90.63,9
322007771,CURITIBA,27,2231188592,2026-07-15T09:44:12,False,0,2231188592,2026-07-15T09:44:12,900602958,"Turbo, Fresh, Alto do XV",Curitiba,23.4,>20 min,True,False,RT,RT ate usuario,9.6,53.28,2
332331160,GRANDE SÃO PAULO,27,2231200976,2026-07-15T14:36:27,False,0,2231200976,2026-07-15T14:36:27,900737756,"Turbo 20, Market Santana",Grande São Paulo,22.35,>20 min,True,False,RT,RT ate usuario,8.95,50.4,9
341637135,RECIFE,27,2231203945,2026-07-15T15:44:08,False,0,2231203945,2026-07-15T15:44:08,900561336,"Turbo, Fresh, Aflitos",Recife,30.73,>20 min,True,False,RT,RT ate usuario,31.78,78.6,10
351594076,RECIFE,27,2231222073,2026-07-15T21:41:31,False,0,2231222073,2026-07-15T21:41:31,900561336,"Turbo, Fresh, Aflitos",Recife,31.08,>20 min,True,False,RT,RT ate usuario,22.87,75.05,2
354587542,RIO DE JANEIRO,27,2231214062,2026-07-15T19:11:35,False,0,2231214062,2026-07-15T19:11:35,900739791,"Turbo, Fresh Botafogo II",Rio De Janeiro,22.75,>20 min,True,False,RT,RT ate usuario,6.52,50.12,10
358167204,RECIFE,27,2231224484,2026-07-15T23:42:47,False,0,2231224484,2026-07-15T23:42:47,900561336,"Turbo, Fresh, Aflitos",Recife,27.93,>20 min,True,False,RT,RT ate usuario,3.48,57.18,10
364531600,BELO HORIZONTE,27,2231184645,2026-07-15T07:51:04,False,0,2231184645,2026-07-15T07:51:04,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,20.88,>20 min,True,False,RT,RT ate usuario,42.28,64.47,4
364976830,GRANDE SÃO PAULO,27,2231204287,2026-07-15T15:51:28,False,0,2231204287,2026-07-15T15:51:28,900737756,"Turbo 20, Market Santana",Grande São Paulo,29.47,>20 min,True,False,RT,RT ate usuario,3.83,61.95,1
382737037,CURITIBA,27,2231192831,2026-07-15T11:32:07,False,0,2231192831,2026-07-15T11:32:07,900737734,"Turbo 20, Market Vila Izabel",Curitiba,25.57,>20 min,True,False,RT,RT ate usuario,2.5,52.53,10
383267693,RECIFE,27,2231209507,2026-07-15T17:39:06,False,0,2231209507,2026-07-15T17:39:06,900561336,"Turbo, Fresh, Aflitos",Recife,25.48,>20 min,True,False,RT,RT ate usuario,43.73,75.22,10
393557972,GRANDE SÃO PAULO,27,2231210573,2026-07-15T18:05:05,False,0,2231210573,2026-07-15T18:05:05,900737748,"Turbo 20, Market Carrão",Grande São Paulo,23.25,>20 min,True,False,RT,RT ate usuario,2.58,49.23,7
3112330174,RECIFE,27,2231200161,2026-07-15T14:17:50,False,0,2231200161,2026-07-15T14:17:50,900561336,"Turbo, Fresh, Aflitos",Recife,24.33,>20 min,True,False,RT,RT ate usuario,16.93,59.87,4
3212887539,RECIFE,27,2231218505,2026-07-15T20:25:27,False,0,2231218505,2026-07-15T20:25:27,900737730,"Turbo 20, Market Aflitos",Recife,25.55,>20 min,True,False,RT,RT ate usuario,14.72,58.8,10
3215331866,RIO DE JANEIRO,27,2231203854,2026-07-15T15:42:36,False,0,2231203854,2026-07-15T15:42:36,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,21.32,>20 min,True,False,RT,RT ate usuario,18.68,58.62,4
3220917091,RIO DE JANEIRO,27,2231201824,2026-07-15T14:57:04,False,0,2231201824,2026-07-15T14:57:04,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,21.02,>20 min,True,False,RT,RT ate usuario,11.22,48.77,7
3222086579,RECIFE,27,2231204834,2026-07-15T16:02:24,False,0,2231204834,2026-07-15T16:02:24,900561336,"Turbo, Fresh, Aflitos",Recife,21.2,>20 min,True,False,RT,RT ate usuario,23.1,57.65,10
3322612887,GRANDE SÃO PAULO,27,2231191872,2026-07-15T11:08:05,False,0,2231191872,2026-07-15T11:08:05,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,24.02,>20 min,True,False,RT,RT ate usuario,4.43,52.15,10
3527108947,RIO DE JANEIRO,27,2231212961,2026-07-15T18:52:00,False,0,2231212961,2026-07-15T18:52:00,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,30.27,>20 min,True,False,RT,Handling loja,80.28,105.67,10
3530914778,RECIFE,27,2231215388,2026-07-15T19:34:17,False,0,2231215388,2026-07-15T19:34:17,900737730,"Turbo 20, Market Aflitos",Recife,23.4,>20 min,True,False,RT,RT ate usuario,18.03,56.52,9
3611075359,GRANDE SÃO PAULO,27,2231207597,2026-07-15T17:00:26,False,0,2231207597,2026-07-15T17:00:26,900737759,"Turbo 20, Market Santo André",Grande São Paulo,40.43,>20 min,True,False,RT,RT ate usuario,11.5,88.87,10
3623685441,GRANDE SÃO PAULO,27,2231223701,2026-07-15T22:37:03,False,0,2231223701,2026-07-15T22:37:03,900574954,"Turbo, Fresh, Santana",Grande São Paulo,24.37,>20 min,True,False,RT,RT ate usuario,41.27,70.95,4
3625650838,GRANDE SÃO PAULO,27,2231197145,2026-07-15T13:11:33,False,0,2231197145,2026-07-15T13:11:33,900714345,Doce aquarella santo andré,Grande São Paulo,23.12,>20 min,True,False,RT,RT ate usuario,6.47,49.65,8
3721005453,RIO DE JANEIRO,27,2231188254,2026-07-15T09:34:41,False,0,2231188254,2026-07-15T09:34:41,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,23.03,>20 min,True,False,RT,RT ate usuario,3.62,49.28,8
3721361671,GRANDE SÃO PAULO,27,2231205360,2026-07-15T16:13:53,False,0,2231205360,2026-07-15T16:13:53,900732329,"Doce aquarella, Jardins",Grande São Paulo,20.02,>20 min,True,False,RT,RT ate usuario,5.9,44.25,3
3722980437,GRANDE SÃO PAULO,27,2231201786,2026-07-15T14:56:05,False,0,2231201786,2026-07-15T14:56:05,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,24.2,>20 min,True,False,RT,RT ate usuario,1.93,50.68,10
3818764368,GRANDE SÃO PAULO,27,2231214766,2026-07-15T19:24:13,False,0,2231214766,2026-07-15T19:24:13,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,27.55,>20 min,True,False,RT,RT ate usuario,43.35,78.58,3
3912268154,RECIFE,27,2231209207,2026-07-15T17:32:06,False,0,2231209207,2026-07-15T17:32:06,900561336,"Turbo, Fresh, Aflitos",Recife,23.25,>20 min,True,False,RT,RT ate usuario,6.13,51.53,5
3920432983,RIO DE JANEIRO,27,2231192970,2026-07-15T11:35:22,False,0,2231192970,2026-07-15T11:35:22,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,22.17,>20 min,True,False,RT,RT ate usuario,14.87,53.2,3
3920744381,GRANDE SÃO PAULO,27,2231183056,2026-07-15T00:21:53,False,0,2231183056,2026-07-15T00:21:53,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,24.27,>20 min,True,False,RT,RT ate usuario,10.45,56.55,7
3930176020,RECIFE,27,2231202725,2026-07-15T15:17:43,False,0,2231202725,2026-07-15T15:17:43,900561336,"Turbo, Fresh, Aflitos",Recife,32.48,>20 min,True,False,RT,RT ate usuario,11.4,71.68,5
3138828,GRANDE SÃO PAULO,27,2231223048,2026-07-15T22:11:21,False,0,2231223048,2026-07-15T22:11:21,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.33,0-10 min,False,False,,,0.0,0.0,10
3264576,GRANDE SÃO PAULO,27,2231208429,2026-07-15T17:15:23,False,0,2231208429,2026-07-15T17:15:23,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,14.32,10-15 min,False,False,,,0.0,0.0,10
3441169,GRANDE SÃO PAULO,27,2231197790,2026-07-15T13:25:53,False,0,2231197790,2026-07-15T13:25:53,900714350,Doce aquarella aclimação,Grande São Paulo,14.42,10-15 min,False,False,,,0.0,0.0,10
3591454,GRANDE SÃO PAULO,27,2231201170,2026-07-15T14:41:29,False,0,2231201170,2026-07-15T14:41:29,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,6.32,0-10 min,False,False,,,0.0,0.0,2
3832280,GRANDE SÃO PAULO,27,2231222178,2026-07-15T21:44:36,False,0,2231222178,2026-07-15T21:44:36,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,11.27,10-15 min,False,False,,,0.0,0.0,7
3891226,GRANDE SÃO PAULO,27,2231195849,2026-07-15T12:42:06,False,0,2231195849,2026-07-15T12:42:06,900737755,"Turbo 20, Market Alphaville",Grande São Paulo,5.27,0-10 min,False,False,,,0.0,0.0,5
3913392,GRANDE SÃO PAULO,27,2231207731,2026-07-15T17:03:05,False,0,2231207731,2026-07-15T17:03:05,900731567,"Turbo Fresh, Jardins",Grande São Paulo,10.23,10-15 min,False,False,,,0.0,0.0,3
3935454,GRANDE SÃO PAULO,27,2231205416,2026-07-15T16:15:29,False,0,2231205416,2026-07-15T16:15:29,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.92,0-10 min,False,False,,,0.0,0.0,10
10942973,GRANDE SÃO PAULO,27,2231212058,2026-07-15T18:35:04,False,0,2231212058,2026-07-15T18:35:04,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.5,0-10 min,False,True,,,0.0,0.0,10
30105147,GRANDE SÃO PAULO,27,2231198399,2026-07-15T13:38:34,False,0,2231198399,2026-07-15T13:38:34,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.23,0-10 min,False,False,,,0.0,0.0,10
30119646,GRANDE SÃO PAULO,27,2231200637,2026-07-15T14:28:33,False,0,2231200637,2026-07-15T14:28:33,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.75,0-10 min,False,False,,,0.0,0.0,4
30130508,GRANDE SÃO PAULO,27,2231222885,2026-07-15T22:05:52,False,0,2231222885,2026-07-15T22:05:52,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,5.4,0-10 min,False,True,,,0.0,0.0,3
30135034,GRANDE SÃO PAULO,27,2231223010,2026-07-15T22:10:06,False,0,2231223010,2026-07-15T22:10:06,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,12.45,10-15 min,False,False,,,0.0,0.0,9
30156544,BELO HORIZONTE,27,2231214682,2026-07-15T19:22:51,False,0,2231214682,2026-07-15T19:22:51,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.55,0-10 min,False,False,,,0.0,0.0,10
30160938,GRANDE SÃO PAULO,27,2231207641,2026-07-15T17:01:22,False,0,2231207641,2026-07-15T17:01:22,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,8.08,0-10 min,False,False,,,0.0,0.0,10
30164418,GRANDE SÃO PAULO,27,2231198679,2026-07-15T13:44:31,False,0,2231198679,2026-07-15T13:44:31,900688578,Mercado Rappi - Moema,Grande São Paulo,8.95,0-10 min,False,False,,,0.0,0.0,1
30189397,GRANDE SÃO PAULO,27,2231209328,2026-07-15T17:34:34,False,0,2231209328,2026-07-15T17:34:34,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,8.78,0-10 min,False,False,,,0.0,0.0,5
30222247,GRANDE SÃO PAULO,27,2231209248,2026-07-15T17:32:56,False,0,2231209248,2026-07-15T17:32:56,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.08,0-10 min,False,False,,,0.0,0.0,6
30223725,GRANDE SÃO PAULO,27,2231201070,2026-07-15T14:38:36,False,0,2231201070,2026-07-15T14:38:36,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,10.2,10-15 min,False,False,,,0.0,0.0,10
30228196,GRANDE SÃO PAULO,27,2231206579,2026-07-15T16:39:24,False,0,2231206579,2026-07-15T16:39:24,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,8.25,0-10 min,False,False,,,0.0,0.0,3
30240236,GRANDE SÃO PAULO,27,2231206129,2026-07-15T16:30:34,False,0,2231206129,2026-07-15T16:30:34,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,6.98,0-10 min,False,False,,,0.0,0.0,6
30241233,GRANDE SÃO PAULO,27,2231210347,2026-07-15T17:58:39,False,0,2231210347,2026-07-15T17:58:39,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,9.67,0-10 min,False,False,,,0.0,0.0,6
30302573,GRANDE SÃO PAULO,27,2231216110,2026-07-15T19:46:02,False,0,2231216110,2026-07-15T19:46:02,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.33,0-10 min,False,False,,,0.0,0.0,8
30363435,GRANDE SÃO PAULO,27,2231201275,2026-07-15T14:44:23,False,0,2231201275,2026-07-15T14:44:23,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,8.23,0-10 min,False,False,,,0.0,0.0,4
30374811,GRANDE SÃO PAULO,27,2231196234,2026-07-15T12:50:04,False,0,2231196234,2026-07-15T12:50:04,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,6.9,0-10 min,False,False,,,0.0,0.0,10
30377514,GRANDE SÃO PAULO,27,2231190593,2026-07-15T10:36:42,False,0,2231190593,2026-07-15T10:36:42,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,10.97,10-15 min,False,False,,,0.0,0.0,10
30421213,BELO HORIZONTE,27,2231200733,2026-07-15T14:30:31,False,0,2231200733,2026-07-15T14:30:31,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,8.55,0-10 min,False,False,,,0.0,0.0,8
30450494,GRANDE SÃO PAULO,27,2231199184,2026-07-15T13:55:42,False,0,2231199184,2026-07-15T13:55:42,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,6.38,0-10 min,False,False,,,0.0,0.0,7
30542035,GRANDE SÃO PAULO,27,2231186050,2026-07-15T08:40:58,False,0,2231186050,2026-07-15T08:40:58,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,11.17,10-15 min,False,False,,,0.0,0.0,10
30594745,GRANDE SÃO PAULO,27,2231196627,2026-07-15T12:59:50,False,0,2231196627,2026-07-15T12:59:50,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,10.47,10-15 min,False,False,,,0.0,0.0,8
30605799,GRANDE SÃO PAULO,27,2231212234,2026-07-15T18:38:24,False,0,2231212234,2026-07-15T18:38:24,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.42,0-10 min,False,False,,,0.0,0.0,10
30616303,GRANDE SÃO PAULO,27,2231211407,2026-07-15T18:22:37,False,0,2231211407,2026-07-15T18:22:37,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,7.53,0-10 min,False,False,,,0.0,0.0,3
30733678,GRANDE SÃO PAULO,27,2231219863,2026-07-15T20:51:01,False,0,2231219863,2026-07-15T20:51:01,900730894,"Turbo Fresh, Jardins",Grande São Paulo,8.53,0-10 min,False,False,,,0.0,0.0,10
30766091,PORTO ALEGRE,27,2231215453,2026-07-15T19:35:21,False,0,2231215453,2026-07-15T19:35:21,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,9.13,0-10 min,False,False,,,0.0,0.0,10
30835934,GRANDE SÃO PAULO,27,2231215422,2026-07-15T19:34:49,False,0,2231215422,2026-07-15T19:34:49,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.43,0-10 min,False,False,,,0.0,0.0,5
30848722,GRANDE SÃO PAULO,27,2231211301,2026-07-15T18:20:41,False,0,2231211301,2026-07-15T18:20:41,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,10.0,0-10 min,False,False,,,0.0,0.0,10
30979244,GRANDE SÃO PAULO,27,2231204081,2026-07-15T15:47:03,False,0,2231204081,2026-07-15T15:47:03,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,3.23,0-10 min,False,False,,,0.0,0.0,2
31149001,GRANDE SÃO PAULO,27,2231188027,2026-07-15T09:29:01,False,0,2231188027,2026-07-15T09:29:01,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.72,0-10 min,False,False,,,0.0,0.0,4
31185509,GRANDE SÃO PAULO,27,2231200441,2026-07-15T14:23:47,False,0,2231200441,2026-07-15T14:23:47,900714353,Doce aquarella brooklin,Grande São Paulo,7.17,0-10 min,False,False,,,0.0,0.0,10
31216412,GRANDE SÃO PAULO,27,2231215340,2026-07-15T19:33:34,False,0,2231215340,2026-07-15T19:33:34,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,12.4,10-15 min,False,False,,,0.0,0.0,9
31239896,GRANDE SÃO PAULO,27,2231202873,2026-07-15T15:21:07,False,0,2231202873,2026-07-15T15:21:07,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.5,0-10 min,False,False,,,0.0,0.0,10
31241013,GRANDE SÃO PAULO,27,2231186613,2026-07-15T08:57:07,False,0,2231186613,2026-07-15T08:57:07,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,3.65,0-10 min,False,False,,,0.0,0.0,10
31253176,GRANDE SÃO PAULO,27,2231203822,2026-07-15T15:41:47,False,0,2231203822,2026-07-15T15:41:47,900714355,Doce aquarella bela vista,Grande São Paulo,5.77,0-10 min,False,False,,,0.0,0.0,10
31298040,GRANDE SÃO PAULO,27,2231196979,2026-07-15T13:07:43,False,0,2231196979,2026-07-15T13:07:43,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.48,0-10 min,False,False,,,0.0,0.0,1
31350509,GRANDE SÃO PAULO,27,2231200255,2026-07-15T14:19:33,False,0,2231200255,2026-07-15T14:19:33,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,13.18,10-15 min,False,False,,,0.0,0.0,10
31367270,GRANDE SÃO PAULO,27,2231215724,2026-07-15T19:39:58,False,0,2231215724,2026-07-15T19:39:58,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,10.48,10-15 min,False,False,,,0.0,0.0,10
31371919,GRANDE SÃO PAULO,27,2231199039,2026-07-15T13:52:24,False,0,2231199039,2026-07-15T13:52:24,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,7.57,0-10 min,False,False,,,0.0,0.0,3
31387215,PORTO ALEGRE,27,2231215140,2026-07-15T19:30:27,False,0,2231215140,2026-07-15T19:30:27,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,7.13,0-10 min,False,False,,,0.0,0.0,3
31417382,RIO DE JANEIRO,27,2231193918,2026-07-15T11:57:58,False,0,2231193918,2026-07-15T11:57:58,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,5.02,0-10 min,False,False,,,0.0,0.0,3
31469968,GRANDE SÃO PAULO,27,2231183791,2026-07-15T06:29:53,False,0,2231183791,2026-07-15T06:29:53,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.52,0-10 min,False,False,,,0.0,0.0,5
31523934,CURITIBA,27,2231195527,2026-07-15T12:34:44,False,0,2231195527,2026-07-15T12:34:44,900737736,"Turbo 20, Market Alto do XV",Curitiba,16.55,15-20 min,False,False,,,0.0,0.0,1
31542491,GRANDE SÃO PAULO,27,2231216205,2026-07-15T19:47:39,False,0,2231216205,2026-07-15T19:47:39,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,3.7,0-10 min,False,False,,,0.0,0.0,4
31661995,GRANDE SÃO PAULO,27,2231198259,2026-07-15T13:35:53,False,0,2231198259,2026-07-15T13:35:53,900714355,Doce aquarella bela vista,Grande São Paulo,9.28,0-10 min,False,False,,,0.0,0.0,2
31693030,RIO DE JANEIRO,27,2231224032,2026-07-15T22:56:44,False,0,2231224032,2026-07-15T22:56:44,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.07,0-10 min,False,False,,,0.0,0.0,3
31719556,GRANDE SÃO PAULO,27,2231199103,2026-07-15T13:53:50,False,0,2231199103,2026-07-15T13:53:50,900739646,"Turbo, Vila Andrade",Grande São Paulo,10.93,10-15 min,False,False,,,0.0,0.0,7
31764172,GRANDE SÃO PAULO,27,2231192554,2026-07-15T11:25:42,False,0,2231192554,2026-07-15T11:25:42,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,4.08,0-10 min,False,False,,,0.0,0.0,10
31796727,GRANDE SÃO PAULO,27,2231188744,2026-07-15T09:48:25,False,0,2231188744,2026-07-15T09:48:25,900714356,Doce aquarella vila mascote,Grande São Paulo,9.1,0-10 min,False,False,,,0.0,0.0,2
31881273,GRANDE SÃO PAULO,27,2231223525,2026-07-15T22:27:48,False,0,2231223525,2026-07-15T22:27:48,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,4.18,0-10 min,False,False,,,0.0,0.0,10
31906586,BELO HORIZONTE,27,2231218763,2026-07-15T20:29:59,False,0,2231218763,2026-07-15T20:29:59,900561335,"Turbo Fresh, Estoril",Belo Horizonte,7.15,0-10 min,False,False,,,0.0,0.0,3
31937113,GRANDE SÃO PAULO,27,2231216622,2026-07-15T19:53:51,False,0,2231216622,2026-07-15T19:53:51,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.57,0-10 min,False,False,,,0.0,0.0,10
32107171,GRANDE SÃO PAULO,27,2231184132,2026-07-15T07:20:08,False,0,2231184132,2026-07-15T07:20:08,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.98,0-10 min,False,False,,,0.0,0.0,10
32211902,GRANDE SÃO PAULO,27,2231206307,2026-07-15T16:34:01,False,0,2231206307,2026-07-15T16:34:01,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,11.05,10-15 min,False,False,,,0.0,0.0,4
32212077,GRANDE SÃO PAULO,27,2231220284,2026-07-15T20:59:02,False,0,2231220284,2026-07-15T20:59:02,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,9.6,0-10 min,False,False,,,0.0,0.0,8
32281077,GRANDE SÃO PAULO,27,2231207000,2026-07-15T16:47:56,False,0,2231207000,2026-07-15T16:47:56,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.37,0-10 min,False,False,,,0.0,0.0,10
