user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
311196902,RECIFE,18,2231664235,2026-07-26T12:14:55,False,0,2231664235,2026-07-26T12:14:55,900561336,"Turbo, Fresh, Aflitos",Recife,4.6,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-02T08:06:37,2026-07-02T08:06:37
312572865,GRANDE SÃO PAULO,18,2231688697,2026-07-26T19:41:40,False,0,2231688697,2026-07-26T19:41:40,900737756,"Turbo 20, Market Santana",Grande São Paulo,11.93,10-15 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-04-30T17:29:18,2026-04-30T17:29:18
313360208,CURITIBA,18,2231676727,2026-07-26T16:11:08,False,0,2231676727,2026-07-26T16:11:08,900737734,"Turbo 20, Market Vila Izabel",Curitiba,16.25,15-20 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-05-16T12:57:09,2026-05-16T12:57:09
314441702,RIO DE JANEIRO,18,2231682106,2026-07-26T17:56:14,False,0,2231682106,2026-07-26T17:56:14,900723137,"Turbo, Catete II",Rio De Janeiro,5.47,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-05-19T10:33:20,2026-05-19T10:33:20
318342211,GRANDE SÃO PAULO,18,2231679425,2026-07-26T17:05:53,False,0,2231679425,2026-07-26T17:05:53,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.6,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-13T16:50:29,2026-06-13T16:50:29
321099110,GRANDE SÃO PAULO,18,2231671365,2026-07-26T14:23:10,False,0,2231671365,2026-07-26T14:23:10,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.22,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-07T08:51:10,2026-07-07T08:51:10
321301303,CURITIBA,18,2231670943,2026-07-26T14:15:39,False,0,2231670943,2026-07-26T14:15:39,900602958,"Turbo, Fresh, Alto do XV",Curitiba,7.22,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-20T21:47:13,2026-07-20T21:47:13
321373520,GRANDE SÃO PAULO,18,2231687140,2026-07-26T19:17:21,False,0,2231687140,2026-07-26T19:17:21,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,4.5,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-07T20:38:14,2026-05-07T20:38:14
321448360,GRANDE SÃO PAULO,18,2231672775,2026-07-26T14:51:03,False,0,2231672775,2026-07-26T14:51:03,900714348,Doce aquarella moema,Grande São Paulo,15.22,15-20 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-13T10:10:36,2026-06-13T10:10:36
321792093,RECIFE,18,2231674085,2026-07-26T15:16:43,False,0,2231674085,2026-07-26T15:16:43,900561336,"Turbo, Fresh, Aflitos",Recife,8.7,0-10 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-07-19T20:50:49,2026-07-19T20:50:49
321808116,GRANDE SÃO PAULO,18,2231682954,2026-07-26T18:11:19,False,0,2231682954,2026-07-26T18:11:19,900574954,"Turbo, Fresh, Santana",Grande São Paulo,7.08,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-05-22T20:18:56,2026-05-22T20:18:56
322016485,FORTALEZA,18,2231671556,2026-07-26T14:27:10,False,0,2231671556,2026-07-26T14:27:10,900561322,"Turbo, Fresh, Aldeota",Fortaleza,10.57,10-15 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-21T15:21:41,2026-06-21T15:21:41
322590539,BELO HORIZONTE,18,2231683635,2026-07-26T18:23:34,False,0,2231683635,2026-07-26T18:23:34,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,6.33,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-14T18:18:47,2026-07-14T18:18:47
322750512,GRANDE SÃO PAULO,18,2231685259,2026-07-26T18:49:06,False,0,2231685259,2026-07-26T18:49:06,900739646,"Turbo, Vila Andrade",Grande São Paulo,5.02,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-06-21T14:25:55,2026-06-21T14:25:55
323735566,GRANDE SÃO PAULO,18,2231662673,2026-07-26T11:45:50,False,0,2231662673,2026-07-26T11:45:50,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.97,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-07-25T18:45:01,2026-07-25T18:45:01
326332331,GRANDE SÃO PAULO,18,2231661873,2026-07-26T11:28:16,False,0,2231661873,2026-07-26T11:28:16,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,10.4,10-15 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-05T15:49:05,2026-07-05T15:49:05
326930176,RIO DE JANEIRO,18,2231683332,2026-07-26T18:17:50,False,0,2231683332,2026-07-26T18:17:50,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,6.38,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-06-28T12:36:06,2026-06-28T12:36:06
331169997,GRANDE SÃO PAULO,18,2231679192,2026-07-26T17:01:13,False,0,2231679192,2026-07-26T17:01:13,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.12,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-24T18:04:26,2026-06-24T18:04:26
331224620,BELO HORIZONTE,18,2231658635,2026-07-26T10:05:54,False,0,2231658635,2026-07-26T10:05:54,900737735,"Turbo 20, Market Santa Efigênia",Belo Horizonte,6.95,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-07-10T18:41:24,2026-07-10T18:41:24
331464487,RECIFE,18,2231686912,2026-07-26T19:14:06,False,0,2231686912,2026-07-26T19:14:06,900561318,"Turbo, Fresh, Recife Sul",Recife,9.05,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-05-23T13:23:12,2026-05-23T13:23:12
331979958,GRANDE SÃO PAULO,18,2231668984,2026-07-26T13:41:38,False,0,2231668984,2026-07-26T13:41:38,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.25,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-07-14T13:05:56,2026-07-14T13:05:56
332240415,RECIFE,18,2231664674,2026-07-26T12:22:55,False,0,2231664674,2026-07-26T12:22:55,900714356,Doce aquarella vila mascote,Grande São Paulo,8.57,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-25T01:12:14,2026-07-25T01:12:14
332261831,GRANDE SÃO PAULO,18,2231660885,2026-07-26T11:05:27,False,0,2231660885,2026-07-26T11:05:27,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,8.85,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-16T20:50:30,2026-05-16T20:50:30
333062149,BELO HORIZONTE,18,2231677322,2026-07-26T16:23:35,False,0,2231677322,2026-07-26T16:23:35,900561335,"Turbo Fresh, Estoril",Belo Horizonte,6.87,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-07T15:43:02,2026-06-07T15:43:02
334373055,RECIFE,18,2231684954,2026-07-26T18:44:22,False,0,2231684954,2026-07-26T18:44:22,900737730,"Turbo 20, Market Aflitos",Recife,15.78,15-20 min,False,False,,,0.0,0.0,9,1,0.33,Baixa,Dentro do padrão,2026-05-25T21:58:28,2026-05-25T21:58:28
334715298,CURITIBA,18,2231670453,2026-07-26T14:07:24,False,0,2231670453,2026-07-26T14:07:24,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,8.4,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-31T18:22:32,2026-05-31T18:22:32
335441610,BELO HORIZONTE,18,2231663621,2026-07-26T12:04:21,False,0,2231663621,2026-07-26T12:04:21,900737735,"Turbo 20, Market Santa Efigênia",Belo Horizonte,9.83,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-10T09:13:23,2026-06-10T09:13:23
335778064,BELO HORIZONTE,18,2231655074,2026-07-26T07:13:56,False,0,2231655074,2026-07-26T07:13:56,900561335,"Turbo Fresh, Estoril",Belo Horizonte,4.82,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-06-22T09:04:28,2026-06-22T09:04:28
336114910,GRANDE SÃO PAULO,18,2231683734,2026-07-26T18:25:06,False,0,2231683734,2026-07-26T18:25:06,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.5,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-05-09T20:39:30,2026-05-09T20:39:30
337654179,RIO DE JANEIRO,18,2231680349,2026-07-26T17:23:44,False,0,2231680349,2026-07-26T17:23:44,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,8.08,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-20T19:43:52,2026-06-20T19:43:52
341045456,GRANDE SÃO PAULO,18,2231692207,2026-07-26T20:39:34,False,0,2231692207,2026-07-26T20:39:34,900714348,Doce aquarella moema,Grande São Paulo,4.22,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-17T19:45:03,2026-07-17T19:45:03
341377091,GRANDE SÃO PAULO,18,2231663367,2026-07-26T11:59:24,False,0,2231663367,2026-07-26T11:59:24,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,13.48,10-15 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-06-29T18:59:15,2026-06-29T18:59:15
341467768,RECIFE,18,2231688347,2026-07-26T19:35:54,False,0,2231688347,2026-07-26T19:35:54,900561523,"Turbo, Fresh, Recife Sul",Recife,12.3,10-15 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-05-18T17:11:24,2026-05-18T17:11:24
341637043,RECIFE,18,2231684467,2026-07-26T18:36:17,False,0,2231684467,2026-07-26T18:36:17,900561336,"Turbo, Fresh, Aflitos",Recife,8.47,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-05-05T17:40:46,2026-05-05T17:40:46
341783191,GRANDE SÃO PAULO,18,2231693793,2026-07-26T21:11:05,False,0,2231693793,2026-07-26T21:11:05,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,10.2,10-15 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-05-09T16:58:02,2026-05-09T16:58:02
341784679,FORTALEZA,18,2231679250,2026-07-26T17:02:32,False,0,2231679250,2026-07-26T17:02:32,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.93,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-05T16:33:24,2026-07-05T16:33:24
342317708,GRANDE SÃO PAULO,18,2231672478,2026-07-26T14:45:16,False,0,2231672478,2026-07-26T14:45:16,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,8.55,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-06-03T21:48:16,2026-06-03T21:48:16
342652248,GRANDE SÃO PAULO,18,2231687878,2026-07-26T19:28:46,False,0,2231687878,2026-07-26T19:28:46,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,8.48,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-11T16:51:36,2026-05-11T16:51:36
342809220,GRANDE SÃO PAULO,18,2231689376,2026-07-26T19:52:14,False,0,2231689376,2026-07-26T19:52:14,900575152,"Turbo, Bebidas, Santa Cecilia",Grande São Paulo,11.35,10-15 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-11T22:58:25,2026-07-11T22:58:25
343154896,RIO DE JANEIRO,18,2231682046,2026-07-26T17:55:26,False,0,2231682046,2026-07-26T17:55:26,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,11.02,10-15 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-05-16T08:01:05,2026-05-16T08:01:05
343661876,GRANDE SÃO PAULO,18,2231655728,2026-07-26T08:17:50,False,0,2231655728,2026-07-26T08:17:50,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,3.2,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-06-11T09:27:54,2026-06-11T09:27:54
343884130,RECIFE,18,2231695439,2026-07-26T21:54:25,False,0,2231695439,2026-07-26T21:54:25,900737731,"Turbo 20, Market Recife Sul",Recife,14.05,10-15 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-04T13:37:06,2026-07-04T13:37:06
344442243,GRANDE SÃO PAULO,18,2231691232,2026-07-26T20:21:59,False,0,2231691232,2026-07-26T20:21:59,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.48,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-07-16T20:42:18,2026-07-16T20:42:18
344753798,CAMPINAS,18,2231682298,2026-07-26T17:59:39,False,0,2231682298,2026-07-26T17:59:39,900581708,"Turbo, Fresh, Cambui",Campinas,4.0,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-19T15:57:30,2026-06-19T15:57:30
345036420,GRANDE SÃO PAULO,18,2231661617,2026-07-26T11:22:52,False,0,2231661617,2026-07-26T11:22:52,900739675,"Turbo 20, Market Moema",Grande São Paulo,8.87,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-07-04T13:41:54,2026-07-04T13:41:54
346154400,GRANDE SÃO PAULO,18,2231663331,2026-07-26T11:58:45,False,0,2231663331,2026-07-26T11:58:45,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.75,0-10 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-07-05T16:51:33,2026-07-05T16:51:33
351088059,BELO HORIZONTE,18,2231659646,2026-07-26T10:33:58,False,0,2231659646,2026-07-26T10:33:58,900580711,"Turbo, fresh, Castelo",Belo Horizonte,2.95,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-07-08T20:13:43,2026-07-08T20:13:43
351924914,GRANDE SÃO PAULO,18,2231694590,2026-07-26T21:30:54,False,0,2231694590,2026-07-26T21:30:54,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,2.83,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-06-05T21:32:17,2026-06-05T21:32:17
352401106,GRANDE SÃO PAULO,18,2231691061,2026-07-26T20:19:09,False,0,2231691061,2026-07-26T20:19:09,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.5,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-07-11T21:17:38,2026-07-11T21:17:38
352434461,GRANDE SÃO PAULO,18,2231672859,2026-07-26T14:52:40,False,0,2231672859,2026-07-26T14:52:40,900737751,"Turbo 20, Market Morumbi",Grande São Paulo,4.97,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-06-21T11:49:08,2026-06-21T11:49:08
352834319,BELO HORIZONTE,18,2231673769,2026-07-26T15:10:34,False,0,2231673769,2026-07-26T15:10:34,900561335,"Turbo Fresh, Estoril",Belo Horizonte,8.87,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-04T19:49:38,2026-07-04T19:49:38
352866392,GRANDE SÃO PAULO,18,2231683572,2026-07-26T18:22:34,False,0,2231683572,2026-07-26T18:22:34,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.92,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-19T11:34:16,2026-07-19T11:34:16
354434704,RIO DE JANEIRO,18,2231686764,2026-07-26T19:11:41,False,0,2231686764,2026-07-26T19:11:41,900714349,Doce aquarella vila olimpia,Grande São Paulo,1.57,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-02T14:40:38,2026-06-02T14:40:38
354649085,GRANDE SÃO PAULO,18,2231681101,2026-07-26T17:38:32,False,0,2231681101,2026-07-26T17:38:32,900737766,"Turbo 20, Market Alto do Ipiranga",Grande São Paulo,1.37,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-08T14:45:17,2026-07-08T14:45:17
355050584,RIO DE JANEIRO,18,2231676198,2026-07-26T16:00:13,False,0,2231676198,2026-07-26T16:00:13,900714339,Doce aquarella alphaville,Grande São Paulo,11.02,10-15 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-06-13T17:00:36,2026-06-13T17:00:36
355553110,GRANDE SÃO PAULO,18,2231693073,2026-07-26T20:55:41,False,0,2231693073,2026-07-26T20:55:41,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,7.2,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-06-15T23:10:14,2026-06-15T23:10:14
358235226,GRANDE SÃO PAULO,18,2231673400,2026-07-26T15:02:59,False,0,2231673400,2026-07-26T15:02:59,900737756,"Turbo 20, Market Santana",Grande São Paulo,9.25,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-18T17:14:09,2026-07-18T17:14:09
358739072,GRANDE SÃO PAULO,18,2231692883,2026-07-26T20:51:51,False,0,2231692883,2026-07-26T20:51:51,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,12.53,10-15 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-06-02T08:20:15,2026-06-02T08:20:15
361073702,GRANDE SÃO PAULO,18,2231677201,2026-07-26T16:21:02,False,0,2231677201,2026-07-26T16:21:02,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,6.63,0-10 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-06-19T17:29:52,2026-06-19T17:29:52
362625699,CURITIBA,18,2231676417,2026-07-26T16:05:04,False,0,2231676417,2026-07-26T16:05:04,900602958,"Turbo, Fresh, Alto do XV",Curitiba,6.15,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-17T16:45:00,2026-05-17T16:45:00
364261828,RIO DE JANEIRO,18,2231685066,2026-07-26T18:46:08,False,0,2231685066,2026-07-26T18:46:08,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,2.97,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-07-14T10:12:23,2026-07-14T10:12:23
365343048,GRANDE SÃO PAULO,18,2231669407,2026-07-26T13:49:07,False,0,2231669407,2026-07-26T13:49:07,900730894,"Turbo Fresh, Jardins",Grande São Paulo,8.05,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-11T11:56:17,2026-07-11T11:56:17
365735840,RECIFE,18,2231692952,2026-07-26T20:53:04,False,0,2231692952,2026-07-26T20:53:04,900561522,"Turbo, Fresh, Recife Sul",Recife,4.8,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-05-16T21:32:51,2026-05-16T21:32:51
365765621,RIO DE JANEIRO,18,2231657586,2026-07-26T09:33:22,False,0,2231657586,2026-07-26T09:33:22,900722640,"Turbo, Catete II",Rio De Janeiro,8.65,0-10 min,False,True,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-05-20T14:49:13,2026-05-20T14:49:13
368714331,FORTALEZA,18,2231661771,2026-07-26T11:26:19,False,0,2231661771,2026-07-26T11:26:19,900561322,"Turbo, Fresh, Aldeota",Fortaleza,4.43,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-25T13:38:44,2026-07-25T13:38:44
369455505,GRANDE SÃO PAULO,18,2231679617,2026-07-26T17:09:13,False,0,2231679617,2026-07-26T17:09:13,900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,12.52,10-15 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-05-08T10:56:17,2026-05-08T10:56:17
371607608,GRANDE SÃO PAULO,18,2231663952,2026-07-26T12:10:10,False,0,2231663952,2026-07-26T12:10:10,900737759,"Turbo 20, Market Santo André",Grande São Paulo,11.17,10-15 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-07-15T13:49:59,2026-07-15T13:49:59
371950553,GRANDE SÃO PAULO,18,2231669493,2026-07-26T13:50:32,False,0,2231669493,2026-07-26T13:50:32,900574954,"Turbo, Fresh, Santana",Grande São Paulo,6.53,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-17T17:16:29,2026-05-17T17:16:29
372347923,RIO DE JANEIRO,18,2231695497,2026-07-26T21:56:19,False,0,2231695497,2026-07-26T21:56:19,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.33,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-07-17T19:27:36,2026-07-17T19:27:36
372575882,RECIFE,18,2231663609,2026-07-26T12:04:09,False,0,2231663609,2026-07-26T12:04:09,900561521,"Turbo, Fresh, Recife Sul",Recife,6.37,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-07-14T15:52:35,2026-07-14T15:52:35
372999922,GRANDE SÃO PAULO,18,2231675203,2026-07-26T15:40:16,False,0,2231675203,2026-07-26T15:40:16,900714338,Doce aquarella santana,Grande São Paulo,10.12,10-15 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-12T13:52:48,2026-07-12T13:52:48
373597696,RIO DE JANEIRO,18,2231667829,2026-07-26T13:20:33,False,0,2231667829,2026-07-26T13:20:33,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,4.58,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-06-04T09:31:38,2026-06-04T09:31:38
374899500,GRANDE SÃO PAULO,18,2231658639,2026-07-26T10:06:03,False,0,2231658639,2026-07-26T10:06:03,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.4,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-05-19T09:07:50,2026-05-19T09:07:50
379167058,RIO DE JANEIRO,18,2231667539,2026-07-26T13:15:03,False,0,2231667539,2026-07-26T13:15:03,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,2.58,0-10 min,False,False,,,0.0,0.0,8,1,0.33,Baixa,Dentro do padrão,2026-05-17T18:26:12,2026-05-17T18:26:12
381318357,GRANDE SÃO PAULO,18,2231655909,2026-07-26T08:29:12,False,0,2231655909,2026-07-26T08:29:12,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,3.62,0-10 min,False,False,,,0.0,0.0,2,1,0.33,Baixa,Dentro do padrão,2026-07-18T14:31:54,2026-07-18T14:31:54
381328958,GRANDE SÃO PAULO,18,2231663590,2026-07-26T12:03:48,False,0,2231663590,2026-07-26T12:03:48,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.65,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-07-25T20:14:35,2026-07-25T20:14:35
381548815,GRANDE SÃO PAULO,18,2231690727,2026-07-26T20:13:24,False,0,2231690727,2026-07-26T20:13:24,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,7.53,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-24T21:51:17,2026-07-24T21:51:17
381803312,CURITIBA,18,2231686575,2026-07-26T19:08:48,False,0,2231686575,2026-07-26T19:08:48,900602958,"Turbo, Fresh, Alto do XV",Curitiba,5.5,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-25T13:43:14,2026-07-25T13:43:14
381830764,CURITIBA,18,2231671755,2026-07-26T14:30:36,False,0,2231671755,2026-07-26T14:30:36,900737736,"Turbo 20, Market Alto do XV",Curitiba,12.55,10-15 min,False,False,,,0.0,0.0,6,1,0.33,Baixa,Dentro do padrão,2026-06-08T18:07:32,2026-06-08T18:07:32
382124745,RIO DE JANEIRO,18,2231689808,2026-07-26T19:58:51,False,0,2231689808,2026-07-26T19:58:51,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,6.72,0-10 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-04-29T10:26:35,2026-04-29T10:26:35
383971223,GRANDE SÃO PAULO,18,2231663129,2026-07-26T11:54:41,False,0,2231663129,2026-07-26T11:54:41,900737759,"Turbo 20, Market Santo André",Grande São Paulo,8.02,0-10 min,False,False,,,0.0,0.0,7,1,0.33,Baixa,Dentro do padrão,2026-06-11T11:31:47,2026-06-11T11:31:47
385801323,RECIFE,18,2231663800,2026-07-26T12:07:36,False,0,2231663800,2026-07-26T12:07:36,900561629,"Turbo, Fresh, Aflitos",Recife,12.4,10-15 min,False,False,,,0.0,0.0,5,1,0.33,Baixa,Dentro do padrão,2026-07-05T19:41:06,2026-07-05T19:41:06
389719873,CURITIBA,18,2231678476,2026-07-26T16:47:02,False,0,2231678476,2026-07-26T16:47:02,900602958,"Turbo, Fresh, Alto do XV",Curitiba,15.78,15-20 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-12T19:15:30,2026-07-12T19:15:30
391031612,FORTALEZA,18,2231665901,2026-07-26T12:45:39,False,0,2231665901,2026-07-26T12:45:39,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.42,0-10 min,False,False,,,0.0,0.0,3,1,0.33,Baixa,Dentro do padrão,2026-07-16T13:17:40,2026-07-16T13:17:40
391374805,GRANDE SÃO PAULO,18,2231686426,2026-07-26T19:06:45,False,0,2231686426,2026-07-26T19:06:45,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.37,0-10 min,False,False,,,0.0,0.0,10,1,0.33,Baixa,Dentro do padrão,2026-06-16T12:36:30,2026-06-16T12:36:30
391690324,RECIFE,18,2231669931,2026-07-26T13:57:59,False,0,2231669931,2026-07-26T13:57:59,900561318,"Turbo, Fresh, Recife Sul",Recife,6.97,0-10 min,False,False,,,0.0,0.0,4,1,0.33,Baixa,Dentro do padrão,2026-07-19T16:45:40,2026-07-19T16:45:40
